date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-05-16,18273.0,18273.0,18273.0,18273.0,1249360496166,68371942,6297,19234.0,18273.0
2020-05-17,17360.0,17360.0,17360.0,17360.0,1865539122160,107461931,7043,18273.0,17360.0
2020-05-18,18000.0,18228.0,16712.0,17836.0,7273463492882,407800671,50758,17360.0,18190.0
2020-05-19,18270.0,18395.0,16945.0,17204.0,4578838106777,266154167,39281,17836.0,16945.0
2020-05-20,16750.0,17190.0,16344.0,16388.0,5246548122960,320143554,33493,17204.0,16350.0
2020-05-23,16700.0,17535.0,15865.0,16753.0,4621290742773,275842602,42546,16388.0,17316.0
2020-05-26,17450.0,17500.0,15916.0,16411.0,3604680000000,219648082,36798,17283.0,16140.0
2020-05-27,16200.0,17231.0,16200.0,17108.0,2406777811519,140681997,20137,16411.0,17231.0
2020-05-30,17963.0,17963.0,17963.0,17963.0,1209648053559,67341093,9087,17108.0,17963.0
2020-05-31,18860.0,18861.0,17065.0,18148.0,3731163290957,205601530,41126,17963.0,17900.0
2020-06-01,18148.0,18871.0,17700.0,18454.0,1573402231507,85258610,22894,18148.0,18398.0
2020-06-02,19100.0,19376.0,18800.0,19318.0,3894469373345,201597248,32414,18454.0,19376.0
2020-06-06,20260.0,20283.0,19500.0,20213.0,2071982551273,102505758,22818,19318.0,20283.0
2020-06-07,21200.0,21223.0,20692.0,21181.0,3687180355758,174082809,33472,20213.0,20759.0
2020-06-08,20122.0,22240.0,20122.0,20629.0,3766233233550,182569933,44776,21181.0,20122.0
2020-06-09,19999.0,20980.0,19598.0,19877.0,2882964469575,145041184,34511,20629.0,19850.0
2020-06-10,20870.0,20870.0,20500.0,20862.0,3072093375246,147260773,25774,19877.0,20870.0
2020-06-13,21900.0,21900.0,21900.0,21900.0,1316308719900,60105421,13237,20862.0,21900.0
2020-06-14,22990.0,22990.0,21190.0,22520.0,4906849738020,217880469,55182,21900.0,22990.0
2020-06-15,22950.0,23630.0,22070.0,23130.0,3311813300720,143204944,45348,22520.0,22920.0
2020-06-16,23000.0,24280.0,22400.0,23860.0,3826766634090,160409703,40325,23130.0,24270.0
2020-06-20,22800.0,25050.0,22800.0,23480.0,7135598841640,303872145,93035,23860.0,23250.0
2020-06-21,23110.0,23500.0,22310.0,22680.0,6356654800160,280225543,75082,23480.0,22410.0
2020-06-22,22700.0,23810.0,22660.0,23330.0,3901592773180,167234687,49666,22680.0,23660.0
2020-06-23,24150.0,24490.0,23610.0,24320.0,4983512441830,204918340,42829,23330.0,23640.0
2020-06-24,23600.0,24500.0,23500.0,24130.0,3691602889810,152975383,37399,24320.0,24150.0
2020-06-27,24340.0,25300.0,24150.0,24740.0,3241599749060,131019495,36578,24130.0,24600.0
2020-06-28,25970.0,25970.0,24600.0,25770.0,6554218814950,254376942,61906,24740.0,25350.0
2020-06-29,25690.0,25690.0,24490.0,24930.0,4247945320220,170386098,52834,25770.0,24900.0
2020-06-30,25900.0,26170.0,25000.0,26110.0,3841979105490,147166333,38097,24930.0,26170.0
2020-07-01,27350.0,27370.0,26500.0,26940.0,4531902777600,168219804,56583,26110.0,26690.0
2020-07-04,26940.0,27000.0,25600.0,25760.0,5958222319060,231283534,65195,26940.0,25600.0
2020-07-05,24560.0,27040.0,24480.0,25670.0,5766735541640,224649840,65488,25760.0,25860.0
2020-07-06,26200.0,26950.0,26200.0,26860.0,6812022224090,253566140,52045,25670.0,26950.0
2020-07-07,27320.0,28200.0,25910.0,26680.0,5144010893190,192808093,67774,26860.0,26040.0
2020-07-08,26000.0,28010.0,25350.0,25480.0,5339166341140,209556594,49476,26680.0,25350.0
2020-07-11,24210.0,26750.0,24210.0,24590.0,5501799835400,223768272,63551,25480.0,25340.0
2020-07-12,25780.0,25810.0,25300.0,25770.0,5462724502080,212007866,46286,24590.0,25490.0
2020-07-13,25850.0,27050.0,24490.0,25570.0,3805576544590,148840698,54256,25770.0,26480.0
2020-07-14,26400.0,26840.0,25570.0,26540.0,6723387184820,253301569,69838,25570.0,26200.0
2020-07-15,26710.0,27860.0,26010.0,26990.0,4730841392040,175260607,61821,26540.0,26550.0
2020-07-18,26300.0,28330.0,25650.0,26040.0,5837525403250,224214666,73895,26990.0,25880.0
2020-07-19,26200.0,27340.0,26190.0,27160.0,6801039575860,250395371,62665,26040.0,27330.0
2020-09-12,5600.0,5880.0,5600.0,5690.0,3305805047920,581208470,22167,6550.0,5880.0
2020-09-13,5800.0,5970.0,5410.0,5790.0,12015308783350,2074017561,120381,5690.0,5850.0
2020-09-14,5840.0,6070.0,5720.0,6000.0,6058062857530,1010517275,55416,5790.0,6070.0
2020-09-15,6130.0,6300.0,6100.0,6280.0,4453046560220,709373166,41408,6000.0,6300.0
2020-09-16,6540.0,6590.0,6030.0,6350.0,7046021550470,1109323077,89855,6280.0,6270.0
2020-09-19,6110.0,6270.0,6040.0,6070.0,4401472343550,725378618,45528,6350.0,6040.0
2020-09-20,5770.0,5880.0,5770.0,5770.0,1285247222830,222648475,11882,6070.0,5770.0
2020-09-21,5490.0,5490.0,5490.0,5490.0,1259904129660,229490734,6808,5770.0,5490.0
2020-09-22,5370.0,5760.0,5220.0,5480.0,7253047988890,1323474055,59306,5490.0,5760.0
2020-09-23,5690.0,5750.0,5630.0,5730.0,3395834391790,592327876,30636,5480.0,5750.0
2020-09-26,6010.0,6010.0,5840.0,5970.0,3660122702230,612864086,38279,5730.0,6010.0
2020-09-27,5970.0,5990.0,5680.0,5710.0,2151175943500,376626727,17719,5970.0,5680.0
2020-09-28,5430.0,5460.0,5430.0,5430.0,736096993290,135557576,5330,5710.0,5430.0
2020-09-29,5160.0,5580.0,5160.0,5300.0,3950340267940,745141229,34840,5430.0,5530.0
2020-09-30,5420.0,5500.0,5200.0,5380.0,1968950376560,365642622,21090,5300.0,5480.0
2020-10-03,5530.0,5640.0,5400.0,5610.0,1742584237790,310416384,13975,5380.0,5640.0
2020-10-04,5680.0,5730.0,5330.0,5500.0,2783268952910,506130410,28313,5610.0,5420.0
2020-10-05,5350.0,5540.0,5230.0,5340.0,2093773776270,392090024,24290,5500.0,5430.0
2020-10-06,5490.0,5600.0,5410.0,5590.0,1237963776820,221469010,7979,5340.0,5600.0
2020-10-07,5860.0,5860.0,5700.0,5860.0,3886232321170,663468354,18802,5590.0,5860.0
2020-10-11,6620.0,6780.0,6290.0,6480.0,7693894081170,1187895834,55804,5860.0,6400.0
2020-10-12,6330.0,6600.0,6160.0,6310.0,5018949791120,795235740,47633,6480.0,6310.0
2020-10-13,6220.0,6330.0,6000.0,6140.0,2997555856600,488285102,31704,6310.0,6230.0
2020-10-14,6090.0,6180.0,5840.0,5980.0,2413374159220,403386676,26574,6140.0,5950.0
2020-10-18,5840.0,5970.0,5690.0,5710.0,1266215036900,221584990,10753,5980.0,5690.0
2020-10-19,5430.0,5500.0,5430.0,5430.0,1260121555160,231963957,8633,5710.0,5430.0
2020-10-20,5160.0,5380.0,5160.0,5190.0,2308633159970,445050850,16467,5430.0,5350.0
2020-10-21,5300.0,5440.0,5110.0,5340.0,2780536266830,521096877,27573,5190.0,5240.0
2020-10-24,5200.0,5200.0,5080.0,5090.0,832705611750,163472066,6402,5340.0,5080.0
2020-10-26,4840.0,4940.0,4840.0,4850.0,2422204500680,499666373,19436,5090.0,4890.0
2020-10-27,4830.0,4930.0,4610.0,4640.0,2447293819800,527800628,16741,4850.0,4640.0
2020-10-28,4500.0,4800.0,4410.0,4590.0,2016709798100,439554452,22627,4640.0,4780.0
2020-10-31,4770.0,4810.0,4630.0,4800.0,1284552253330,267365540,11425,4590.0,4810.0
2020-11-01,4890.0,4890.0,4570.0,4730.0,1128358073680,238440402,15013,4800.0,4620.0
2020-11-02,4580.0,4870.0,4560.0,4750.0,1358533443460,286148702,22009,4730.0,4790.0
2020-11-04,4750.0,4980.0,4630.0,4830.0,1744789703030,361120853,17004,4750.0,4870.0
2020-11-07,4610.0,4980.0,4590.0,4660.0,1823664329000,391678329,15448,4830.0,4590.0
2020-11-08,4430.0,4430.0,4430.0,4430.0,308937807220,69737654,2685,4660.0,4430.0
2020-11-09,4280.0,4570.0,4210.0,4270.0,1893612416750,443927476,17609,4430.0,4370.0
2020-11-10,4390.0,4440.0,4140.0,4250.0,1072354404580,252302557,14293,4270.0,4290.0
2020-11-11,4280.0,4430.0,4130.0,4310.0,1365230605600,316580574,16379,4250.0,4410.0
2020-11-14,4460.0,4520.0,4360.0,4510.0,536667828010,119065371,4823,4310.0,4520.0
2020-11-15,4730.0,4730.0,4460.0,4640.0,2323490564560,500743946,23225,4510.0,4570.0
2020-11-16,4540.0,4870.0,4490.0,4810.0,2242412764940,466155957,19341,4640.0,4870.0
2020-11-17,4880.0,5050.0,4870.0,5040.0,1637458191890,325197762,12909,4810.0,5050.0
2020-11-18,5290.0,5290.0,5160.0,5290.0,1113480020580,210549615,7708,5040.0,5290.0
2020-11-21,5520.0,5520.0,5030.0,5260.0,2944860329770,559807616,35621,5290.0,5090.0
2020-11-22,5110.0,5390.0,5000.0,5170.0,2289174859390,443005535,22410,5260.0,5180.0
2020-11-23,5210.0,5420.0,5200.0,5390.0,2822519340650,523939028,24894,5170.0,5420.0
2020-11-24,5500.0,5650.0,5200.0,5530.0,4177687926250,755899943,37696,5390.0,5450.0
2020-11-25,5410.0,5730.0,5350.0,5580.0,2875409208330,515265002,29715,5530.0,5660.0
2020-11-28,5490.0,5790.0,5380.0,5520.0,3258548643130,590053532,35164,5580.0,5460.0
2020-11-29,5450.0,5750.0,5410.0,5610.0,2462277670320,439097261,28747,5520.0,5720.0
2020-11-30,5760.0,5890.0,5650.0,5810.0,2412083948510,415146406,25177,5610.0,5750.0
2020-12-01,5720.0,5900.0,5600.0,5760.0,1896384137680,329255402,22978,5810.0,5710.0
2020-12-02,5630.0,5800.0,5480.0,5580.0,2288700077900,410133005,26037,5760.0,5480.0
2020-12-05,5390.0,5660.0,5340.0,5500.0,1920147268700,348904820,23821,5580.0,5580.0
2020-12-06,5570.0,5650.0,5330.0,5470.0,2329084563700,425684861,32872,5500.0,5390.0
2020-12-07,5370.0,5690.0,5280.0,5490.0,2867859494260,522158070,34733,5470.0,5360.0
2020-12-08,5360.0,5560.0,5230.0,5400.0,1694839730940,313823537,21023,5490.0,5350.0
2020-12-09,5350.0,5420.0,5230.0,5310.0,1641365018120,308950823,22031,5400.0,5300.0
2020-12-12,5310.0,5460.0,5190.0,5330.0,2497652637250,468597791,28434,5310.0,5210.0
2020-12-13,5210.0,5320.0,5120.0,5190.0,1280100377750,246525840,19346,5330.0,5130.0
2020-12-14,5200.0,5440.0,5050.0,5280.0,2313774227710,437876965,29168,5190.0,5140.0
2020-12-15,5100.0,5180.0,5020.0,5030.0,990262845200,196978132,8739,5280.0,5020.0
2020-12-16,4810.0,5090.0,4810.0,4960.0,1267671162530,255638438,18396,5030.0,5010.0
2020-12-19,5060.0,5140.0,4900.0,5030.0,1023270534220,203458421,14689,4960.0,5040.0
2020-12-20,5100.0,5100.0,4780.0,4890.0,1238313123960,253173742,15807,5030.0,4840.0
2020-12-21,4790.0,5030.0,4720.0,4880.0,1142532146540,234000863,13140,4890.0,4830.0
2020-12-22,4770.0,5090.0,4770.0,4980.0,1210869795880,243220607,16522,4880.0,5090.0
2020-12-23,5100.0,5150.0,4950.0,5030.0,861358372230,171403677,15339,4980.0,5000.0
2020-12-26,5050.0,5050.0,4780.0,4850.0,1126087716100,232224818,18010,5030.0,4800.0
2020-12-27,4750.0,4990.0,4720.0,4840.0,898680306150,185632043,13324,4850.0,4820.0
2021-01-04,4950.0,5080.0,4910.0,5030.0,1457582676740,290052820,15741,4840.0,4940.0
2021-01-05,4980.0,4990.0,4780.0,4810.0,1155174551680,240371668,14510,5030.0,4780.0
2021-01-06,4610.0,4700.0,4570.0,4570.0,1565274836790,342173645,14355,4810.0,4570.0
2021-01-09,4430.0,4600.0,4350.0,4390.0,1266866246210,288544431,15626,4570.0,4390.0
2021-01-10,4450.0,4550.0,4320.0,4410.0,953094490160,215947814,13823,4390.0,4440.0
2021-01-11,4430.0,4430.0,4200.0,4310.0,957990239140,222063553,12538,4410.0,4230.0
2021-01-12,4220.0,4290.0,4100.0,4120.0,992239610520,241022637,8948,4310.0,4100.0
2021-01-13,3970.0,4100.0,3920.0,3950.0,1153981802270,291938454,13962,4120.0,3920.0
2021-01-16,3840.0,3960.0,3760.0,3770.0,1038222562460,275554081,8708,3950.0,3760.0
2021-01-18,3590.0,3650.0,3590.0,3590.0,422542962990,117676434,3427,3770.0,3590.0
2021-01-19,3420.0,3760.0,3420.0,3600.0,978443959730,271783870,11195,3590.0,3690.0
2021-01-20,3700.0,3780.0,3610.0,3770.0,276011654900,73227528,2878,3600.0,3780.0
2021-01-23,3950.0,3950.0,3950.0,3950.0,219178958800,55488344,1694,3770.0,3950.0
2021-01-24,4140.0,4140.0,3860.0,4080.0,1916909612300,469774226,18006,3950.0,3990.0
2021-01-25,4030.0,4270.0,3900.0,4150.0,1241173213290,299187183,13100,4080.0,4210.0
2021-01-26,4230.0,4250.0,3950.0,4050.0,662473813510,163742492,7700,4150.0,3950.0
2021-01-27,4040.0,4150.0,3860.0,4030.0,777674486900,192830905,7774,4050.0,4090.0
2021-01-30,4140.0,4230.0,4050.0,4220.0,627217255150,148588018,5504,4030.0,4230.0
2021-01-31,4430.0,4430.0,4100.0,4260.0,1071459132590,251615759,10935,4220.0,4200.0
2021-02-01,4100.0,4320.0,4050.0,4140.0,866426241340,209188762,7543,4260.0,4050.0
2021-02-02,3970.0,4080.0,3940.0,3960.0,728838198490,184067236,7810,4140.0,3950.0
2021-02-03,3850.0,4020.0,3770.0,3790.0,466850755920,123083194,5505,3960.0,3770.0
2021-02-06,3770.0,3780.0,3610.0,3620.0,627017820110,173151285,5332,3790.0,3610.0
2021-02-07,3700.0,3800.0,3680.0,3790.0,406886672840,107440798,3110,3620.0,3800.0
2021-02-08,3970.0,3970.0,3810.0,3950.0,1393581670810,352746692,10929,3790.0,3970.0
2021-02-09,4020.0,4130.0,3910.0,4060.0,608245834040,149925108,8007,3950.0,4080.0
2021-02-13,4250.0,4300.0,4140.0,4260.0,1099204148520,257866781,10520,4060.0,4300.0
2021-02-14,4310.0,4340.0,4180.0,4200.0,714624712920,170171912,6646,4260.0,4180.0
2021-02-15,4120.0,4120.0,4120.0,4150.0,75111349200,18230910,549,4200.0,4120.0
2021-02-16,4070.0,4070.0,4070.0,4070.0,619120162320,152117976,2718,4150.0,4070.0
2021-02-17,3990.0,4190.0,3990.0,4000.0,577765291710,144485007,4548,4070.0,3990.0
2021-02-20,3920.0,3970.0,3920.0,3920.0,121854049660,31078809,1250,4000.0,3920.0
2021-02-21,3850.0,3850.0,3850.0,3910.0,17816799000,4627740,421,3920.0,3850.0
2021-02-22,3840.0,3840.0,3840.0,3880.0,50162511360,13063154,363,3910.0,3840.0
2021-02-23,3810.0,3900.0,3810.0,3830.0,895735009990,233994204,7629,3880.0,3820.0
2021-02-24,3830.0,3880.0,3760.0,3780.0,473044139820,125042429,5596,3830.0,3760.0
2021-02-27,3710.0,3750.0,3710.0,3710.0,761763593670,205305397,5538,3780.0,3710.0
2021-02-28,3640.0,3680.0,3640.0,3640.0,242692053740,66669342,2096,3710.0,3640.0
2021-03-01,3570.0,3700.0,3570.0,3590.0,1163965561820,323880521,11141,3640.0,3620.0
2021-03-02,3620.0,3760.0,3580.0,3640.0,560500900110,153862555,7075,3590.0,3680.0
2021-03-03,3660.0,3690.0,3570.0,3590.0,389588139380,108560146,4961,3640.0,3570.0
2021-03-06,3540.0,3570.0,3520.0,3520.0,528709422470,150134618,4263,3590.0,3520.0
2021-03-07,3460.0,3600.0,3460.0,3520.0,509005907750,144399173,6599,3520.0,3530.0
2021-03-08,3580.0,3730.0,3560.0,3690.0,966453357260,261601114,9837,3520.0,3730.0
2021-03-09,3760.0,3860.0,3660.0,3740.0,543547321450,145437118,7171,3690.0,3670.0
2021-03-10,3730.0,3860.0,3670.0,3770.0,669534424090,177740508,7516,3740.0,3770.0
2021-03-13,3780.0,3990.0,3730.0,3940.0,1109265071600,281339188,9356,3770.0,3990.0
2021-03-14,4080.0,4150.0,3990.0,4070.0,1098368708760,270006098,11100,3940.0,4020.0
2021-03-15,4020.0,4280.0,3990.0,4170.0,1511246651520,362136753,11046,4070.0,4240.0
2021-03-16,4090.0,4380.0,4090.0,4210.0,2104942576090,499852655,13563,4170.0,4320.0
2021-03-17,4320.0,4380.0,4230.0,4310.0,692992085700,160731993,7213,4210.0,4330.0
2021-03-27,4390.0,4430.0,4230.0,4340.0,490709501590,113171128,5943,4310.0,4310.0
2021-03-30,4340.0,4400.0,4260.0,4290.0,223835149490,52228275,2349,4340.0,4260.0
2021-03-31,4210.0,4290.0,4210.0,4220.0,126292396330,29948738,1532,4290.0,4210.0
2021-04-03,4140.0,4140.0,4140.0,4200.0,25816373460,6235839,337,4220.0,4140.0
2021-04-04,4120.0,4120.0,4120.0,4120.0,113532569880,27556449,325,4200.0,4120.0
2021-04-05,4040.0,4100.0,4040.0,4040.0,1171016476030,289624708,8166,4120.0,4080.0
2021-04-06,4070.0,4120.0,3960.0,4010.0,532317822460,132650897,5536,4040.0,4000.0
2021-04-07,4020.0,4020.0,3930.0,3940.0,310848307200,78991496,2924,4010.0,3930.0
2021-04-10,3870.0,3910.0,3870.0,3890.0,83758890940,21642958,748,3940.0,3870.0
2021-04-11,3820.0,3930.0,3820.0,3870.0,1201988996880,310354779,8829,3890.0,3930.0
2021-04-12,3970.0,4000.0,3890.0,3940.0,415564118960,105498278,6085,3870.0,3930.0
2021-04-13,4070.0,4090.0,3990.0,4030.0,406805492890,100865929,5429,3940.0,4080.0
2021-04-14,4030.0,4140.0,3970.0,4040.0,676036797180,167273005,6265,4030.0,4040.0
2021-04-17,3960.0,4060.0,3960.0,3980.0,681861473720,171453364,4993,4040.0,4060.0
2021-04-18,3960.0,4020.0,3910.0,3940.0,371937017990,94485425,3992,3980.0,3910.0
2021-04-19,3870.0,4040.0,3870.0,3970.0,969420383020,244329902,7463,3940.0,4030.0
2021-04-20,4040.0,4200.0,4040.0,4180.0,2211245804840,528713038,13422,3970.0,4190.0
2021-04-21,4200.0,4250.0,4120.0,4190.0,1258923232140,300314925,10032,4180.0,4190.0
2021-04-24,4150.0,4240.0,4080.0,4160.0,592718520270,142633273,5420,4190.0,4180.0
2021-04-25,4170.0,4200.0,4050.0,4110.0,555220973130,135183632,4384,4160.0,4090.0
2021-04-26,4050.0,4220.0,4050.0,4150.0,499914173970,120401953,5048,4110.0,4200.0
2021-04-27,4210.0,4310.0,4180.0,4250.0,805642623200,189399476,6001,4150.0,4290.0
2021-04-28,4360.0,4500.0,4330.0,4490.0,2422315869670,539813093,15192,4250.0,4500.0
2021-05-01,4600.0,4640.0,4400.0,4500.0,1272892280650,282682294,10773,4490.0,4470.0
2021-05-02,4600.0,4740.0,4470.0,4610.0,2264635342054,491265655,17752,4500.0,4535.0
2021-05-03,4610.0,4701.0,4551.0,4644.0,1097161859179,236236690,12044,4610.0,4640.0
2021-05-05,4660.0,4922.0,4660.0,4853.0,1913838153432,394398136,16236,4644.0,4922.0
2021-05-24,3870.0,3900.0,3800.0,3860.0,1138970064664,295107467,5887,4853.0,3850.0
2021-05-25,3785.0,3950.0,3740.0,3835.0,1877642399416,489590257,17637,3860.0,3870.0
2021-05-26,3860.0,3959.0,3820.0,3874.0,609760750592,157410257,8954,3835.0,3847.0
2021-05-29,3884.0,4057.0,3817.0,3988.0,1152129407017,288881925,13663,3874.0,4033.0
2021-05-30,4070.0,4148.0,3850.0,3990.0,1150045802804,288221418,12686,3988.0,3910.0
2021-05-31,3899.0,3980.0,3791.0,3825.0,729834017879,190820450,6583,3990.0,3791.0
2021-06-01,3750.0,3837.0,3634.0,3678.0,892781450845,242715802,9545,3825.0,3634.0
2021-06-02,3620.0,3742.0,3594.0,3689.0,664493275012,180112487,8434,3678.0,3715.0
2021-06-07,3752.0,3785.0,3670.0,3734.0,548274515951,146832780,7313,3689.0,3754.0
2021-06-08,3779.0,3920.0,3755.0,3904.0,1812068680170,464211502,11112,3734.0,3884.0
2021-06-09,3890.0,3930.0,3790.0,3865.0,756118157904,195635103,7200,3904.0,3930.0
2021-06-12,3899.0,3899.0,3730.0,3781.0,414570217680,109650126,5026,3865.0,3760.0
2021-06-13,3801.0,3859.0,3752.0,3799.0,401362634419,105658614,5588,3781.0,3799.0
2021-06-14,3840.0,3904.0,3791.0,3838.0,684718635031,178423762,6617,3799.0,3861.0
2021-06-15,3870.0,3900.0,3750.0,3815.0,483623614718,126765494,5377,3838.0,3800.0
2021-06-16,3770.0,3854.0,3720.0,3781.0,487288679868,128877581,5889,3815.0,3800.0
2021-06-19,3860.0,3960.0,3821.0,3895.0,877783787440,225357390,8254,3781.0,3900.0
2021-06-20,3930.0,3940.0,3767.0,3837.0,738725857342,192512294,6744,3895.0,3850.0
2021-06-21,3900.0,3948.0,3840.0,3904.0,1061542149925,271906988,6533,3837.0,3900.0
2021-06-22,3935.0,4099.0,3910.0,4077.0,1966537266446,482376637,8662,3904.0,4099.0
2021-06-23,4160.0,4230.0,4100.0,4167.0,1329698013629,319123893,11000,4077.0,4140.0
2021-06-26,4160.0,4280.0,4097.0,4182.0,1137154752228,271888428,10946,4167.0,4099.0
2021-06-27,4080.0,4262.0,4080.0,4161.0,776021128267,186479086,8254,4182.0,4185.0
2021-06-28,4140.0,4353.0,4070.0,4277.0,1578209212350,368957925,12740,4161.0,4268.0
2021-06-29,4275.0,4340.0,4170.0,4242.0,747906788667,176289431,7052,4277.0,4280.0
2021-06-30,4234.0,4300.0,4209.0,4233.0,411146980021,97139678,4906,4242.0,4235.0
2021-07-03,4250.0,4250.0,4022.0,4069.0,887021722199,217969670,8405,4233.0,4022.0
2021-07-04,3930.0,4059.0,3930.0,3982.0,452283722711,113568012,5757,4069.0,3950.0
2021-07-05,3950.0,4055.0,3950.0,4003.0,468929212407,117149749,5354,3982.0,4040.0
2021-07-06,4050.0,4120.0,4010.0,4055.0,520386912347,128318802,5935,4003.0,4044.0
2021-07-07,4027.0,4079.0,3963.0,4013.0,558617386548,139210596,6366,4055.0,4020.0
2021-07-10,4010.0,4040.0,3900.0,3952.0,423842536256,107242718,5622,4013.0,3921.0
2021-07-11,3970.0,4023.0,3911.0,3975.0,568431396697,142987335,6585,3952.0,3987.0
2021-07-12,4021.0,4170.0,4004.0,4089.0,732113196317,179043864,7292,3975.0,4060.0
2021-07-13,4060.0,4101.0,4001.0,4059.0,730861969708,180069979,6629,4089.0,4010.0
2021-07-14,4050.0,4060.0,3990.0,4024.0,630825140121,156771012,6631,4059.0,4040.0
2021-07-17,4042.0,4100.0,3935.0,3991.0,1193245270561,298982630,10120,4024.0,3940.0
2021-07-18,4005.0,4005.0,3880.0,3922.0,959314312671,244596004,7906,3991.0,3940.0
2021-07-28,3740.0,3790.0,3698.0,3726.0,331820388429,89051436,3747,3856.0,3750.0
2021-07-31,3689.0,3825.0,3689.0,3742.0,782692371090,209148915,9565,3726.0,3716.0
2021-08-01,3742.0,3769.0,3646.0,3688.0,597384430063,161992804,8538,3742.0,3671.0
2021-08-02,3650.0,3749.0,3640.0,3683.0,492680025953,133758225,6432,3688.0,3656.0
2021-08-03,3651.0,3720.0,3631.0,3668.0,696360437892,189851808,7499,3683.0,3647.0
2021-08-04,3620.0,3789.0,3620.0,3715.0,1069282396217,287805346,8633,3668.0,3761.0
2021-08-07,3770.0,3900.0,3770.0,3894.0,2019741570785,518677418,14093,3715.0,3900.0
2021-08-08,3920.0,3929.0,3700.0,3848.0,758513804579,197116093,9662,3894.0,3800.0
2021-08-09,3800.0,3895.0,3762.0,3840.0,628470237683,163659232,7294,3848.0,3865.0
2021-08-10,3860.0,3950.0,3860.0,3898.0,646120281906,165774296,7487,3840.0,3876.0
2021-08-11,3900.0,4041.0,3900.0,3960.0,1285600680950,324656509,11198,3898.0,4022.0
2021-08-14,4050.0,4138.0,3975.0,4052.0,1064243459472,262635025,10811,3960.0,4055.0
2021-08-15,4020.0,4086.0,3970.0,4033.0,907963866425,225160895,9853,4052.0,4026.0
2021-08-22,4038.0,4210.0,4038.0,4141.0,1336615744033,322760229,12188,4033.0,4130.0
2021-08-23,4180.0,4234.0,4082.0,4161.0,866845342664,208327495,9254,4141.0,4161.0
2021-08-24,4180.0,4369.0,4126.0,4353.0,2928211094092,672666901,14879,4161.0,4369.0
2021-08-25,4450.0,4570.0,4328.0,4482.0,2329233775832,519656231,19111,4353.0,4489.0
2021-08-28,4563.0,4660.0,4500.0,4594.0,1417451441153,308573839,12606,4482.0,4617.0
2021-08-29,4650.0,4677.0,4365.0,4465.0,1418871645173,317792768,16034,4594.0,4365.0
2021-08-30,4242.0,4300.0,4242.0,4247.0,877116296180,206539289,5663,4465.0,4242.0
2021-08-31,4035.0,4199.0,4035.0,4059.0,1681235621927,414177443,13268,4247.0,4049.0
2021-09-01,4059.0,4185.0,3962.0,4085.0,634867566776,155428638,7419,4059.0,4126.0
2021-09-04,4141.0,4260.0,4100.0,4167.0,644168638753,154600791,8074,4085.0,4140.0
2021-09-05,4121.0,4179.0,4051.0,4109.0,679498324090,165373555,8188,4167.0,4099.0
2021-09-06,4100.0,4159.0,3962.0,4060.0,783361996541,192959153,10744,4109.0,3992.0
2021-09-07,4000.0,4030.0,3901.0,3964.0,638433725700,161070678,8550,4060.0,3920.0
2021-09-08,3968.0,4020.0,3911.0,3953.0,666372565333,168587386,10238,3964.0,3984.0
2021-09-11,4020.0,4045.0,3900.0,3952.0,500772987654,126722243,6116,3953.0,3915.0
2021-09-12,3925.0,3960.0,3765.0,3806.0,664775941869,174667991,8313,3952.0,3819.0
2021-09-13,3840.0,3850.0,3710.0,3803.0,579423476532,152350443,8335,3806.0,3820.0
2021-09-14,3860.0,3993.0,3851.0,3955.0,1081844627245,273530714,10519,3803.0,3993.0
2021-09-15,4035.0,4063.0,3930.0,3991.0,608913832807,152573811,10504,3955.0,3940.0
2021-09-18,3999.0,4029.0,3803.0,3854.0,553420808414,143614234,7012,3991.0,3820.0
