date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-01-12,15463.0,15463.0,15463.0,15387.0,50908974067,3292309,453,14727.0,15463.0
2021-01-13,15387.0,16156.0,14618.0,15529.0,484337509459,31188733,4140,15387.0,16156.0
2021-01-16,16305.0,16305.0,14753.0,15507.0,513021997314,33082360,6989,15529.0,15380.0
2021-01-18,15300.0,15300.0,14732.0,14840.0,47600105068,3208117,902,15507.0,14732.0
2021-01-19,14098.0,15582.0,14098.0,15038.0,261789609709,17408030,3713,14840.0,15582.0
2021-01-20,15650.0,15789.0,15500.0,15691.0,45387586120,2878456,805,15038.0,15789.0
2021-01-23,16400.0,16400.0,14907.0,15241.0,263226139243,17270751,4458,15691.0,14907.0
2021-01-24,14610.0,15248.0,14479.0,14599.0,60310498469,4131107,1082,15241.0,14479.0
2021-01-25,13870.0,14870.0,13870.0,14148.0,242654680330,17151673,2704,14599.0,14420.0
2021-01-26,14650.0,14835.0,13441.0,14009.0,120044201261,8569252,2352,14148.0,13441.0
2021-01-27,13312.0,13881.0,13309.0,13390.0,117079844893,8743690,1768,14009.0,13450.0
2021-01-30,13750.0,14059.0,13480.0,14016.0,108278074490,7725556,1528,13390.0,14059.0
2021-01-31,14590.0,14716.0,14020.0,14505.0,94234250724,6496565,1811,14016.0,14716.0
2021-02-01,14870.0,15230.0,14530.0,15157.0,185790378798,12257994,2404,14505.0,15230.0
2021-02-02,15490.0,15900.0,14600.0,15419.0,195755719891,12695978,3151,15157.0,14950.0
2021-02-03,15470.0,15730.0,14649.0,14920.0,181740949680,12180769,2646,15419.0,14655.0
2021-02-06,14800.0,15600.0,14174.0,14893.0,166025330738,11148239,2505,14920.0,15199.0
2021-02-07,15470.0,15637.0,15200.0,15612.0,66316818326,4247724,500,14893.0,15637.0
2021-02-08,16392.0,16392.0,16392.0,16287.0,47535324720,2899910,377,15612.0,16392.0
2021-02-09,17101.0,17101.0,17101.0,17101.0,115367262129,6746229,598,16287.0,17101.0
2021-02-13,17440.0,17890.0,16777.0,17204.0,313502206401,18223094,4496,17101.0,17180.0
2021-02-14,17101.0,17160.0,16860.0,17068.0,37170318545,2183729,409,17204.0,16860.0
2021-02-15,16727.0,16727.0,16727.0,16887.0,25959450923,1551949,97,17068.0,16727.0
2021-02-16,16550.0,17470.0,16550.0,16856.0,193099696499,11455992,1800,16887.0,17330.0
2021-02-17,17400.0,17867.0,16856.0,17548.0,299487468204,17066526,4018,16856.0,17100.0
2021-02-20,17250.0,17500.0,17198.0,17211.0,114175910183,6633897,1027,17548.0,17198.0
2021-02-21,16877.0,17198.0,16867.0,17101.0,16576212233,981287,193,17211.0,16867.0
2021-02-22,16759.0,16759.0,16759.0,17098.0,419595083,25037,19,17101.0,16759.0
2021-02-23,16757.0,17400.0,16757.0,16883.0,127294315290,7539626,1449,17098.0,16757.0
2021-02-24,16620.0,17000.0,16546.0,16608.0,57403611978,3456323,890,16883.0,16546.0
2021-02-27,16276.0,16276.0,16276.0,16604.0,591176872,36322,21,16608.0,16276.0
2021-02-28,16272.0,16272.0,16272.0,16603.0,137368224,8442,9,16604.0,16272.0
2021-03-01,16271.0,16271.0,16271.0,16511.0,13558559216,833296,102,16603.0,16271.0
2021-03-02,16181.0,16181.0,16181.0,16494.0,2547132115,157415,39,16511.0,16181.0
2021-03-03,16165.0,16165.0,16165.0,16491.0,465212535,28779,24,16494.0,16165.0
2021-03-06,16162.0,16162.0,16162.0,16487.0,600531434,37157,13,16491.0,16162.0
2021-03-07,16158.0,16158.0,16158.0,16481.0,862853358,53401,22,16487.0,16158.0
2021-03-08,16152.0,16152.0,16152.0,16466.0,2285233416,141483,30,16481.0,16152.0
2021-03-09,16137.0,16137.0,16137.0,16431.0,5147025246,318958,50,16466.0,16137.0
2021-03-10,16103.0,16103.0,16103.0,16418.0,1881136357,116819,11,16431.0,16103.0
2021-03-13,16090.0,16090.0,16090.0,16410.0,1190981800,74020,10,16418.0,16090.0
2021-03-14,16082.0,16082.0,16082.0,16402.0,1178617616,73288,13,16410.0,16082.0
2021-03-15,16074.0,16074.0,16074.0,16400.0,273258000,17000,20,16402.0,16074.0
2021-03-16,16100.0,17000.0,16072.0,16160.0,153414576745,9493750,1799,16400.0,16072.0
2021-03-17,15837.0,15837.0,15837.0,16149.0,1609308429,101617,50,16160.0,15837.0
2021-03-27,15827.0,15827.0,15827.0,16145.0,576656745,36435,16,16149.0,15827.0
2021-03-28,15823.0,15823.0,15823.0,16144.0,109605921,6927,7,16145.0,15823.0
2021-03-30,15822.0,15822.0,15822.0,16143.0,153884772,9726,8,16144.0,15822.0
2021-03-31,15821.0,15821.0,15821.0,16142.0,99609016,6296,8,16143.0,15821.0
2021-04-03,15820.0,15820.0,15820.0,16141.0,135751420,8581,3,16142.0,15820.0
2021-04-04,15819.0,15819.0,15819.0,16141.0,18982800,1200,3,16141.0,15819.0
2021-04-05,15819.0,15819.0,15819.0,16141.0,8431527,533,1,16141.0,15819.0
2021-04-06,15819.0,15819.0,15819.0,16141.0,36747537,2323,4,16141.0,15819.0
2021-04-07,15819.0,15819.0,15819.0,16140.0,188072091,11889,1,16141.0,15819.0
2021-04-10,15818.0,15818.0,15818.0,16140.0,10835330,685,2,16140.0,15818.0
2021-04-11,15818.0,15818.0,15818.0,16139.0,122526228,7746,2,16140.0,15818.0
2021-04-12,15817.0,15817.0,15817.0,16139.0,12400528,784,2,16139.0,15817.0
2021-04-13,15817.0,15817.0,15817.0,16137.0,253072000,16000,2,16139.0,15817.0
2021-04-17,15815.0,15815.0,15815.0,16137.0,11276095,713,2,16137.0,15815.0
2021-04-19,15815.0,15815.0,15815.0,16137.0,17333240,1096,1,16137.0,15815.0
2021-04-24,15653.0,15653.0,15653.0,16137.0,16451303,1051,2,16137.0,15653.0
2021-04-25,15653.0,15653.0,15653.0,16137.0,5948140,380,1,16137.0,15653.0
2021-04-26,15653.0,15653.0,15653.0,16137.0,42576160,2720,3,16137.0,15653.0
2021-04-28,15653.0,15653.0,15653.0,16136.0,117397500,7500,3,16137.0,15653.0
2021-05-01,15652.0,15652.0,15652.0,16136.0,10705968,684,1,16136.0,15652.0
2021-05-03,15652.0,15652.0,15652.0,16136.0,10956400,700,2,16136.0,15652.0
2021-05-05,15652.0,15652.0,15652.0,16136.0,31836168,2034,4,16136.0,15652.0
2021-05-10,15652.0,15652.0,15652.0,16136.0,9719892,621,1,16136.0,15652.0
2021-05-11,15652.0,15652.0,15652.0,16136.0,46408180,2965,4,16136.0,15652.0
2021-05-15,15330.0,15330.0,15330.0,16136.0,5518800,360,1,16136.0,15330.0
2021-05-18,15330.0,15330.0,15330.0,16135.0,15238020,994,2,16136.0,15330.0
2021-05-19,15329.0,15329.0,15329.0,16134.0,24526400,1600,2,16135.0,15329.0
2021-05-23,15328.0,15328.0,15328.0,16133.0,25199232,1644,2,16134.0,15328.0
2021-05-25,15327.0,15327.0,15327.0,16132.0,23327694,1522,4,16133.0,15327.0
2021-05-26,15326.0,15326.0,15326.0,16131.0,15004154,979,2,16132.0,15326.0
2021-05-29,15325.0,15325.0,15325.0,16128.0,52212275,3407,5,16131.0,15325.0
2021-05-30,15322.0,15322.0,15322.0,16125.0,56139808,3664,3,16128.0,15322.0
2021-05-31,15319.0,15319.0,15319.0,16124.0,9942031,649,1,16125.0,15319.0
2021-06-01,15318.0,15318.0,15318.0,16123.0,10370286,677,2,16124.0,15318.0
2021-06-02,15317.0,15317.0,15317.0,16122.0,11457116,748,2,16123.0,15317.0
2021-06-07,15316.0,15316.0,15316.0,16122.0,5360600,350,1,16122.0,15316.0
2021-06-08,15316.0,15316.0,15316.0,16040.0,1454882156,94991,9,16122.0,15316.0
2021-06-09,14436.0,14436.0,14436.0,16009.0,259833564,17999,18,16040.0,14436.0
2021-06-12,15209.0,15209.0,15209.0,16008.0,12167200,800,1,16009.0,15209.0
2021-06-13,15208.0,15208.0,15208.0,16007.0,10265400,675,1,16008.0,15208.0
2021-06-14,15207.0,15207.0,15207.0,15998.0,157088310,10330,2,16007.0,15207.0
2021-06-16,15199.0,15199.0,15199.0,15997.0,13055941,859,2,15998.0,15199.0
2021-06-19,15198.0,15198.0,15198.0,15996.0,12158400,800,2,15997.0,15198.0
2021-06-20,14397.0,14397.0,14397.0,15984.0,99699225,6925,8,15996.0,14397.0
2021-06-21,15185.0,15185.0,15185.0,15984.0,7592500,500,1,15984.0,15185.0
2021-06-22,15185.0,15185.0,15185.0,15984.0,5314750,350,1,15984.0,15185.0
2021-06-23,15185.0,15185.0,15185.0,15981.0,54620445,3597,2,15984.0,15185.0
2021-06-26,15182.0,15182.0,15182.0,15974.0,126693790,8345,4,15981.0,15182.0
2021-06-27,15176.0,15176.0,15176.0,15971.0,56530600,3725,3,15974.0,15176.0
2021-06-28,11399.0,11968.0,10830.0,11091.0,256884637768,23161042,4076,15971.0,10900.0
2021-06-29,10592.0,11249.0,10537.0,10710.0,108555343990,10136075,2382,11091.0,10537.0
2021-06-30,10200.0,10660.0,10175.0,10233.0,130130224928,12716860,3117,10710.0,10309.0
2021-07-03,10300.0,10700.0,9920.0,10403.0,92590355287,8900151,2510,10233.0,10130.0
2021-07-04,10000.0,10260.0,9883.0,9923.0,44657834017,4500528,1236,10403.0,9883.0
2021-07-05,9540.0,9904.0,9427.0,9486.0,113395108290,11954370,2205,9923.0,9470.0
2021-07-06,9670.0,9800.0,9486.0,9682.0,70552868506,7287285,1884,9486.0,9700.0
2021-07-07,9810.0,9940.0,9400.0,9758.0,38650249703,3961015,1194,9682.0,9789.0
2021-07-10,9850.0,10100.0,9451.0,9890.0,54265326654,5486815,1580,9758.0,10038.0
2021-07-11,10000.0,10159.0,9801.0,10018.0,38114033544,3804546,1136,9890.0,9900.0
2021-07-12,9630.0,10149.0,9530.0,9810.0,48682538406,4962501,1453,10018.0,9569.0
2021-07-13,9519.0,9771.0,9320.0,9408.0,58604724495,6229339,1328,9810.0,9322.0
2021-07-14,9100.0,9878.0,9100.0,9784.0,74384799479,7602609,1589,9408.0,9878.0
2021-07-17,10000.0,10273.0,9878.0,10167.0,100519481071,9886707,2191,9784.0,10100.0
2021-07-18,10200.0,10400.0,9796.0,9996.0,32262276375,3227649,1228,10167.0,9939.0
2021-07-19,9700.0,10000.0,9640.0,9762.0,36518386462,3741052,1170,9996.0,9670.0
2021-07-26,9850.0,9950.0,9274.0,9393.0,63633461155,6774526,1688,9762.0,9282.0
2021-07-27,9470.0,9470.0,8924.0,9080.0,35931728191,3957071,1060,9393.0,8927.0
2021-07-28,8700.0,8980.0,8626.0,8760.0,36977401740,4221170,1150,9080.0,8939.0
2021-07-31,8901.0,9198.0,8901.0,9147.0,26224392421,2867033,823,8760.0,9198.0
2021-08-01,9300.0,9419.0,8691.0,8894.0,29843361629,3355368,1089,9147.0,8825.0
2021-08-02,8750.0,8890.0,8450.0,8540.0,23219630246,2719069,878,8894.0,8450.0
2021-08-03,8300.0,8860.0,8152.0,8609.0,51744822288,6010287,1969,8540.0,8780.0
2021-08-04,8967.0,8967.0,8620.0,8808.0,42062705688,4775393,1425,8609.0,8800.0
2021-08-07,8987.0,9020.0,8600.0,8790.0,26952129378,3066068,1307,8808.0,8829.0
2021-08-08,8790.0,8920.0,8533.0,8780.0,25755116131,2933389,939,8790.0,8720.0
2021-08-09,8810.0,8810.0,8450.0,8605.0,41358065942,4806132,1159,8780.0,8810.0
2021-08-10,8811.0,8880.0,8610.0,8708.0,25904557368,2974897,832,8605.0,8645.0
2021-08-11,8610.0,8890.0,8502.0,8718.0,45474719835,5215902,1215,8708.0,8860.0
2021-08-14,8871.0,9153.0,8770.0,9026.0,66967459107,7419485,1658,8718.0,9153.0
2021-08-15,9259.0,9477.0,9060.0,9434.0,71583503549,7587917,1514,9026.0,9476.0
2021-08-22,9642.0,9836.0,9210.0,9574.0,53052866906,5541421,1343,9434.0,9620.0
2021-08-23,9799.0,9799.0,9250.0,9523.0,51386074291,5396084,1335,9574.0,9440.0
2021-08-24,9420.0,9850.0,9298.0,9583.0,57524717539,6002539,1461,9523.0,9540.0
2021-08-25,9750.0,9750.0,9472.0,9613.0,36373762611,3783910,1137,9583.0,9672.0
2021-08-28,9740.0,10093.0,9613.0,9955.0,28103152059,2823035,544,9613.0,10093.0
2021-08-29,10410.0,10452.0,9999.0,10378.0,129035663617,12433973,2094,9955.0,10238.0
2021-08-30,10051.0,10510.0,9860.0,10239.0,70264408699,6862724,1609,10378.0,10243.0
2021-08-31,9760.0,10340.0,9740.0,10094.0,35291754384,3496477,905,10239.0,9970.0
2021-09-01,10000.0,10330.0,9628.0,9943.0,41802858646,4204152,1124,10094.0,9903.0
2021-09-04,9920.0,10300.0,9550.0,9957.0,61852094763,6211960,1548,9943.0,10130.0
2021-09-05,10240.0,10454.0,10134.0,10403.0,60652365338,5830386,679,9957.0,10454.0
2021-09-06,10923.0,10923.0,10923.0,10923.0,23871714042,2185454,322,10403.0,10923.0
2021-09-07,11200.0,11400.0,10550.0,11056.0,101133980291,9147806,2080,10923.0,10866.0
2021-09-08,10700.0,11608.0,10700.0,11526.0,110450450417,9582557,2080,11056.0,11608.0
2021-09-11,11890.0,12102.0,11200.0,11741.0,90425252939,7701810,1714,11526.0,11400.0
2021-09-12,11400.0,11490.0,11154.0,11320.0,11151707136,996509,332,11741.0,11154.0
2021-09-13,10754.0,11100.0,10754.0,10757.0,69347614097,6446478,785,11320.0,10754.0
2021-09-14,10510.0,11294.0,10510.0,10989.0,46078903546,4193178,1120,10757.0,11270.0
2021-09-15,11285.0,11285.0,10440.0,10684.0,47156608018,4413859,1160,10989.0,10447.0
2021-09-18,10592.0,10638.0,10150.0,10213.0,36262912626,3550713,471,10684.0,10150.0
2021-09-19,9710.0,10499.0,9703.0,9890.0,22574763694,2282608,450,10213.0,9703.0
2021-09-20,9510.0,9920.0,9396.0,9499.0,59765432682,6292015,1088,9890.0,9461.0
2021-09-21,9498.0,9800.0,9025.0,9187.0,28159020020,3065185,691,9499.0,9025.0
2021-09-22,9180.0,9646.0,9012.0,9560.0,50954858021,5330014,505,9187.0,9646.0
2021-09-25,10038.0,10038.0,10038.0,9903.0,11299435308,1125666,107,9560.0,10038.0
2021-09-26,10398.0,10398.0,10398.0,10386.0,15925753566,1531617,141,9903.0,10398.0
2021-09-28,10905.0,10905.0,10905.0,10809.0,13955782800,1279760,140,10386.0,10905.0
2021-09-29,11349.0,11349.0,10809.0,11212.0,203214429568,18124080,1946,10809.0,11349.0
2021-10-02,11500.0,11550.0,10721.0,11152.0,107130128819,9606026,1762,11212.0,11000.0
2021-10-03,11152.0,11709.0,11152.0,11668.0,135875871874,11644763,1447,11152.0,11709.0
2021-10-04,11884.0,12180.0,11701.0,11924.0,89822334087,7532771,1664,11668.0,11920.0
2021-10-06,11928.0,11928.0,11328.0,11461.0,109010209776,9511518,1964,11924.0,11328.0
2021-10-09,11010.0,11920.0,10911.0,11398.0,48179394691,4226919,929,11461.0,11299.0
2021-10-10,11130.0,11509.0,10829.0,10873.0,34517773832,3174500,430,11398.0,10829.0
2021-10-11,10390.0,10990.0,10330.0,10420.0,15897720042,1525676,374,10873.0,10330.0
2021-10-12,9899.0,9899.0,9899.0,10305.0,2865037873,289427,82,10420.0,9899.0
2021-10-13,9790.0,9790.0,9790.0,10171.0,3344498960,341624,51,10305.0,9790.0
2021-10-16,9663.0,10139.0,9663.0,9748.0,145526321217,14928887,2164,10171.0,9663.0
2021-10-17,9505.0,10235.0,9502.0,10113.0,124462857844,12307496,2161,9748.0,10073.0
2021-10-18,10110.0,10110.0,9608.0,9737.0,12661253313,1306853,242,10113.0,9608.0
2021-10-19,9355.0,9700.0,9251.0,9341.0,54025233155,5783940,1316,9737.0,9251.0
2021-10-20,8990.0,9250.0,8874.0,8961.0,82100601634,9161864,1548,9341.0,9002.0
2021-10-23,8513.0,9309.0,8513.0,9028.0,27807579150,3080112,767,8961.0,8959.0
2021-10-25,8588.0,8850.0,8577.0,8811.0,7128063527,829748,151,9028.0,8577.0
2021-10-26,8371.0,8371.0,8371.0,8737.0,2361007066,282046,63,8811.0,8371.0
2021-10-27,8301.0,8301.0,8301.0,8549.0,5988258390,721390,87,8737.0,8301.0
2021-10-30,8122.0,8376.0,8122.0,8152.0,27669566877,3394184,461,8549.0,8122.0
2021-10-31,7745.0,7745.0,7745.0,8131.0,704175400,90920,29,8152.0,7745.0
2021-11-01,7725.0,8117.0,7725.0,7755.0,85003368895,10961676,1290,8131.0,7725.0
2021-11-02,7500.0,8070.0,7400.0,7781.0,48149675038,6187893,1168,7755.0,7800.0
2021-11-03,7782.0,7990.0,7580.0,7777.0,35299597726,4538905,1003,7781.0,7826.0
2021-11-06,8000.0,8165.0,7850.0,8093.0,39013300005,4820631,880,7777.0,8050.0
2021-11-07,7903.0,8080.0,7689.0,7772.0,22132707055,2847870,609,8093.0,7689.0
2021-11-08,7384.0,7690.0,7384.0,7398.0,46464339754,6280752,749,7772.0,7384.0
2021-11-09,7135.0,7767.0,7029.0,7214.0,70005231923,9703719,1312,7398.0,7353.0
2021-11-10,7400.0,7574.0,7215.0,7467.0,58320797724,7810046,1297,7214.0,7500.0
2021-11-13,7130.0,7470.0,7094.0,7132.0,27413387627,3843765,667,7467.0,7094.0
2021-11-14,6891.0,7289.0,6800.0,7077.0,25309709668,3576235,795,7132.0,6888.0
2021-11-15,6802.0,7090.0,6724.0,6817.0,27206894058,3991197,525,7077.0,6724.0
2021-11-16,6620.0,7157.0,6620.0,7084.0,28725174696,4055073,607,6817.0,7157.0
2021-11-17,7438.0,7438.0,7438.0,7311.0,9565059736,1285972,136,7084.0,7438.0
2021-11-20,7676.0,7676.0,7676.0,7676.0,18855909776,2456476,157,7311.0,7676.0
2021-11-21,8000.0,8000.0,7293.0,7614.0,116666790435,15321921,1714,7676.0,7330.0
2021-11-22,7550.0,7550.0,7234.0,7281.0,21239852110,2917206,563,7614.0,7234.0
2021-11-23,7100.0,7500.0,6917.0,7012.0,81344067041,11600368,1473,7281.0,6917.0
2021-11-24,6920.0,6979.0,6662.0,6692.0,52258885093,7809242,1062,7012.0,6692.0
2021-11-27,6402.0,6699.0,6358.0,6457.0,12266671163,1911887,493,6692.0,6358.0
2021-11-28,6210.0,6396.0,6135.0,6180.0,28770217849,4655122,675,6457.0,6135.0
2021-11-29,6150.0,6489.0,5900.0,6455.0,51264160044,7941209,894,6180.0,6489.0
2021-11-30,6650.0,6750.0,6255.0,6527.0,28103322224,4305578,813,6455.0,6399.0
2021-12-01,6300.0,6400.0,6201.0,6430.0,4699789499,753250,146,6527.0,6201.0
2021-12-04,6109.0,6222.0,6109.0,6213.0,9673289319,1583221,188,6430.0,6109.0
2021-12-05,5932.0,6109.0,5903.0,5947.0,16796484383,2824479,566,6213.0,5951.0
2021-12-06,6150.0,6244.0,6030.0,6210.0,36304834657,5845915,867,5947.0,6230.0
2021-12-07,6090.0,6293.0,5925.0,6183.0,20608226227,3332988,444,6210.0,6254.0
2021-12-08,6400.0,6400.0,6170.0,6238.0,16735734008,2683055,359,6183.0,6260.0
2021-12-11,6000.0,6288.0,6000.0,6214.0,5609467760,908544,219,6238.0,6160.0
2021-12-12,6300.0,6300.0,5904.0,6090.0,9373190037,1556429,173,6214.0,5904.0
2021-12-13,5990.0,6000.0,5786.0,5798.0,14257710746,2459024,346,6090.0,5786.0
2021-12-14,5650.0,6000.0,5509.0,5602.0,18195327902,3247869,433,5798.0,5535.0
2021-12-15,5600.0,5679.0,5351.0,5527.0,10725366736,1946739,341,5602.0,5410.0
2021-12-18,5338.0,5690.0,5338.0,5570.0,9067883150,1619653,271,5527.0,5570.0
2021-12-19,5360.0,5800.0,5300.0,5522.0,6469894120,1184906,256,5570.0,5349.0
2021-12-20,5569.0,5569.0,5246.0,5294.0,14781438710,2792117,434,5522.0,5546.0
2021-12-21,5558.0,5558.0,5360.0,5544.0,14600391169,2629709,253,5294.0,5558.0
2021-12-22,5821.0,5821.0,5700.0,5798.0,14612542041,2511326,178,5544.0,5821.0
2021-12-25,5980.0,6087.0,5820.0,5990.0,22896893463,3822527,465,5798.0,5864.0
2021-12-26,5700.0,6030.0,5691.0,5846.0,18454692540,3156781,589,5990.0,6000.0
2021-12-27,6000.0,6079.0,5749.0,5931.0,12581628946,2114443,391,5846.0,5950.0
2021-12-28,5810.0,6179.0,5810.0,6036.0,22019269860,3648231,646,5931.0,5945.0
2022-01-05,6100.0,6100.0,5731.0,5740.0,15304241402,2666288,350,6032.0,5731.0
2022-01-08,5580.0,6020.0,5460.0,5890.0,24977864570,4241152,498,5740.0,5830.0
2022-01-09,5710.0,5790.0,5600.0,5780.0,6557408470,1163447,318,5890.0,5600.0
2022-01-10,5510.0,5750.0,5500.0,5520.0,22908754470,4151564,394,5780.0,5500.0
2022-01-11,5590.0,5660.0,5270.0,5490.0,9530106640,1738540,331,5520.0,5560.0
2022-01-12,5490.0,5560.0,5220.0,5380.0,7179704650,1358989,213,5490.0,5220.0
2022-01-15,5160.0,5360.0,5120.0,5260.0,7729919970,1497785,267,5380.0,5120.0
2022-01-16,5000.0,5370.0,5000.0,5140.0,13598854230,2649968,345,5260.0,5160.0
2022-01-17,5160.0,5160.0,4890.0,5010.0,9891359130,1993931,279,5140.0,4890.0
2022-01-18,4760.0,4960.0,4760.0,4940.0,3570464450,749360,103,5010.0,4760.0
2022-01-19,4700.0,4790.0,4700.0,4840.0,5291993980,1125865,113,4940.0,4700.0
2022-01-22,4598.0,4598.0,4598.0,4778.0,3640466500,791750,57,4840.0,4598.0
2022-01-23,4540.0,4540.0,4540.0,4767.0,654799660,144229,20,4778.0,4540.0
2022-01-24,4529.0,4529.0,4529.0,4761.0,357089005,78845,19,4767.0,4529.0
2022-01-25,4523.0,4523.0,4523.0,4756.0,295944413,65431,11,4761.0,4523.0
2022-01-26,4519.0,4750.0,4519.0,4631.0,7913777441,1745402,186,4756.0,4519.0
2022-01-29,4632.0,4730.0,4400.0,4557.0,15829873388,3473817,621,4631.0,4600.0
2022-01-30,4650.0,4650.0,4330.0,4447.0,9477461653,2157805,420,4557.0,4330.0
2022-01-31,4410.0,4481.0,4230.0,4366.0,14604836280,3345066,472,4447.0,4465.0
2022-02-01,4373.0,4540.0,4280.0,4412.0,7989276742,1795500,287,4366.0,4415.0
2022-02-02,4500.0,4500.0,4280.0,4395.0,5753856963,1316790,234,4412.0,4447.0
2022-02-05,4488.0,4491.0,4176.0,4317.0,8255971021,1939345,350,4395.0,4176.0
2022-02-06,4200.0,4200.0,4102.0,4258.0,3894369578,948930,116,4317.0,4102.0
2022-02-07,4046.0,4399.0,4046.0,4197.0,13061660240,3116352,366,4258.0,4231.0
2022-02-08,4150.0,4345.0,4021.0,4184.0,2930181930,708789,202,4197.0,4060.0
2022-02-09,4349.0,4349.0,4070.0,4189.0,5922895005,1411733,263,4184.0,4140.0
2022-02-12,4020.0,4190.0,3980.0,4084.0,8747488720,2178284,241,4189.0,4049.0
2022-02-13,4100.0,4260.0,4100.0,4176.0,13305370830,3177271,598,4084.0,4246.0
2022-02-14,4185.0,4308.0,4184.0,4199.0,6888202081,1629582,312,4176.0,4230.0
2022-02-16,4206.0,4296.0,4201.0,4207.0,8233657845,1953912,258,4199.0,4202.0
2022-02-19,4262.0,4262.0,3997.0,4136.0,6551237379,1617706,318,4207.0,4070.0
2022-02-20,4120.0,4197.0,4000.0,4123.0,9462322064,2299341,434,4136.0,4014.0
2022-02-21,4124.0,4329.0,4020.0,4256.0,30070121361,7065400,523,4123.0,4329.0
2022-02-22,4399.0,4468.0,4360.0,4451.0,39459267019,8866010,663,4256.0,4468.0
2022-02-23,4468.0,4612.0,4229.0,4474.0,18974958079,4241061,617,4451.0,4549.0
2022-02-26,4599.0,4599.0,4295.0,4471.0,9548765266,2136847,385,4474.0,4341.0
2022-02-27,4480.0,4504.0,4250.0,4426.0,7326941859,1672757,320,4471.0,4323.0
2022-02-28,4320.0,4590.0,4320.0,4467.0,17943657116,4017316,388,4426.0,4490.0
2022-03-02,4506.0,4506.0,4365.0,4426.0,24509620203,5538253,347,4467.0,4401.0
2022-03-05,4345.0,4520.0,4345.0,4454.0,9642863984,2157482,232,4426.0,4436.0
2022-03-06,4260.0,4676.0,4260.0,4607.0,28157081860,6111886,724,4454.0,4676.0
2022-03-07,4617.0,4768.0,4500.0,4636.0,16224694958,3499590,517,4607.0,4553.0
2022-03-08,4553.0,4720.0,4454.0,4624.0,5536501448,1203041,184,4636.0,4558.0
