date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-12-20,4510.0,4600.0,4300.0,4350.0,1396947261570,321198210,18818,4520.0,4300.0
2020-12-21,4280.0,4340.0,4140.0,4180.0,1642233021950,393132324,22924,4350.0,4140.0
2020-12-22,4100.0,4380.0,4040.0,4290.0,1588621401090,369924049,19058,4180.0,4380.0
2020-12-23,4500.0,4500.0,4300.0,4440.0,2619251194800,590308231,36169,4290.0,4380.0
2020-12-26,4450.0,4530.0,4220.0,4260.0,775933474750,182052327,12069,4440.0,4220.0
2020-12-27,4070.0,4380.0,4050.0,4110.0,2066931857310,502545532,30691,4260.0,4120.0
2020-12-28,4160.0,4310.0,4020.0,4280.0,1965289586350,459479926,26282,4110.0,4310.0
2020-12-29,4310.0,4310.0,4070.0,4100.0,1205885839700,293895056,17732,4280.0,4070.0
2020-12-30,4080.0,4180.0,3900.0,3990.0,1454431279440,364161726,22295,4100.0,3900.0
2021-01-02,3820.0,3920.0,3800.0,3810.0,286221718470,75171036,3932,3990.0,3800.0
2021-01-03,3620.0,3870.0,3620.0,3670.0,2733941364260,745369079,33567,3810.0,3710.0
2021-01-04,3710.0,3840.0,3590.0,3730.0,1639259458690,439598537,25617,3670.0,3700.0
2021-01-05,3650.0,3700.0,3550.0,3560.0,814405120580,228704899,9976,3730.0,3550.0
2021-01-06,3390.0,3440.0,3390.0,3390.0,295216447110,87067764,4089,3560.0,3390.0
2021-01-09,3240.0,3390.0,3230.0,3260.0,1901401572750,583988932,22696,3390.0,3270.0
2021-01-10,3340.0,3420.0,3270.0,3370.0,1644953600000,487713832,25433,3260.0,3420.0
2021-01-11,3430.0,3430.0,3210.0,3250.0,982295803390,302128393,16704,3370.0,3210.0
2021-01-12,3090.0,3200.0,3090.0,3090.0,354338454400,114583827,4287,3250.0,3090.0
2021-01-13,2940.0,3030.0,2940.0,2950.0,1320487501140,447930725,15738,3090.0,2940.0
2021-01-16,2900.0,2980.0,2810.0,2850.0,427877693960,150184077,5370,2950.0,2810.0
2021-01-18,2710.0,2710.0,2710.0,2780.0,23025482480,8496488,889,2850.0,2710.0
2021-01-19,2830.0,2910.0,2830.0,2900.0,1114512524120,384654073,13639,2780.0,2910.0
2021-01-20,2910.0,3040.0,2850.0,3020.0,593457166610,196491259,6323,2900.0,3040.0
2021-01-23,3170.0,3170.0,3170.0,3170.0,177541001250,56006625,2755,3020.0,3170.0
2021-01-24,3320.0,3320.0,3020.0,3140.0,2518960084490,802126638,31680,3170.0,3020.0
2021-01-25,3020.0,3220.0,2990.0,3090.0,1706496029880,552803208,23303,3140.0,3040.0
2021-01-26,3060.0,3100.0,2940.0,2970.0,798958273280,269299989,9858,3090.0,2940.0
2021-01-27,2830.0,2940.0,2830.0,2850.0,1767792699920,620603189,19698,2970.0,2850.0
2021-01-30,2900.0,2990.0,2860.0,2980.0,372603525840,125174833,4819,2850.0,2990.0
2021-01-31,3120.0,3120.0,2860.0,3020.0,1694614727120,561989323,23130,2980.0,2890.0
2021-02-01,2900.0,3010.0,2870.0,2910.0,618107042490,212664774,10098,3020.0,2870.0
2021-02-02,2850.0,3050.0,2770.0,2970.0,2648075625660,891048171,21964,2910.0,3050.0
2021-02-03,3110.0,3110.0,2950.0,3060.0,3384451063450,1105692360,33082,2970.0,3010.0
2021-02-06,3030.0,3040.0,2910.0,2950.0,349790522760,118770379,4408,3060.0,2910.0
2021-02-07,2960.0,3090.0,2960.0,3070.0,561577522140,183136227,5359,2950.0,3090.0
2021-02-08,3140.0,3190.0,2970.0,3090.0,2365306793080,764355413,25758,3070.0,3110.0
2021-02-09,3100.0,3240.0,3030.0,3210.0,1460662334070,455066522,17834,3090.0,3240.0
2021-02-13,3380.0,3400.0,3300.0,3400.0,1050995309820,309539939,10909,3210.0,3400.0
2021-02-14,3460.0,3500.0,3340.0,3370.0,1772947318480,526195895,18257,3400.0,3340.0
2021-02-15,3310.0,3350.0,3310.0,3310.0,557022160690,168209894,5536,3370.0,3310.0
2021-02-16,3250.0,3250.0,3250.0,3290.0,20986124250,6457269,549,3310.0,3250.0
2021-02-17,3230.0,3230.0,3230.0,3260.0,29335664270,9082249,649,3290.0,3230.0
2021-02-20,3200.0,3200.0,3200.0,3250.0,12460582400,3893932,409,3260.0,3200.0
2021-02-21,3190.0,3190.0,3190.0,3230.0,20763123040,6508816,268,3250.0,3190.0
2021-02-22,3170.0,3170.0,3170.0,3220.0,6359245070,2006071,196,3230.0,3170.0
2021-02-23,3160.0,3160.0,3160.0,3160.0,84290532040,26674219,906,3220.0,3160.0
2021-02-24,3100.0,3140.0,3100.0,3100.0,229776792630,74061814,2477,3160.0,3100.0
2021-02-27,3040.0,3040.0,3040.0,3040.0,47672140000,15681625,311,3100.0,3040.0
2021-02-28,2980.0,2980.0,2980.0,3030.0,7108995620,2385569,251,3040.0,2980.0
2021-03-01,2970.0,2970.0,2970.0,3020.0,10052098650,3384545,385,3030.0,2970.0
2021-03-02,2960.0,2960.0,2960.0,2960.0,107974758640,36477959,1490,3020.0,2960.0
2021-03-03,2910.0,2910.0,2910.0,2950.0,11099351100,3814210,434,2960.0,2910.0
2021-03-06,2900.0,2900.0,2900.0,2940.0,6141965100,2117919,287,2950.0,2900.0
2021-03-07,2890.0,2890.0,2890.0,2910.0,29154756390,10088151,594,2940.0,2890.0
2021-03-08,2860.0,2900.0,2860.0,2870.0,1642279028690,573075877,21440,2910.0,2890.0
2021-03-09,2910.0,2990.0,2820.0,2860.0,1078092770230,376656493,17985,2870.0,2820.0
2021-03-10,2810.0,2810.0,2810.0,2820.0,40826737280,14529088,1080,2860.0,2810.0
2021-03-13,2770.0,2820.0,2770.0,2770.0,822069888650,296266381,13344,2820.0,2770.0
2021-03-14,2830.0,2930.0,2770.0,2870.0,1316683885210,458285051,22392,2770.0,2830.0
2021-03-15,2840.0,2880.0,2820.0,2830.0,755529138940,267223039,12355,2870.0,2820.0
2021-03-16,2820.0,2990.0,2810.0,2930.0,671763506010,229261162,11546,2830.0,2970.0
2021-03-17,2990.0,3000.0,2880.0,2900.0,432818344020,149012943,8870,2930.0,2880.0
2021-03-27,2900.0,3070.0,2850.0,3020.0,1164078851570,385926596,12342,2900.0,3070.0
2021-03-28,3100.0,3190.0,3000.0,3080.0,1026395581280,332963922,14121,3020.0,3040.0
2021-03-30,3060.0,3070.0,3020.0,3030.0,391357495150,129292120,5755,3080.0,3020.0
2021-03-31,2970.0,3000.0,2970.0,2970.0,66877408280,22512012,1280,3030.0,2970.0
2021-04-03,2920.0,2920.0,2920.0,2950.0,19422222320,6651446,464,2970.0,2920.0
2021-04-04,2900.0,2900.0,2900.0,2940.0,5009286000,1727340,252,2950.0,2900.0
2021-04-05,2890.0,2890.0,2890.0,2910.0,29464096210,10195189,483,2940.0,2890.0
2021-04-06,2860.0,2910.0,2860.0,2860.0,423722748120,147925736,4997,2910.0,2860.0
2021-04-07,2810.0,2810.0,2810.0,2820.0,33256926050,11835205,664,2860.0,2810.0
2021-04-10,2770.0,2770.0,2770.0,2800.0,23570799780,8509314,531,2820.0,2770.0
2021-04-11,2750.0,2750.0,2750.0,2780.0,22782289750,8284469,488,2800.0,2750.0
2021-04-12,2730.0,2730.0,2730.0,2730.0,97410863550,35681635,1700,2780.0,2730.0
2021-04-13,2730.0,2820.0,2680.0,2730.0,940878351040,344903441,17249,2730.0,2710.0
2021-04-14,2710.0,2730.0,2680.0,2690.0,79280935270,29501597,1469,2730.0,2680.0
2021-04-17,2640.0,2640.0,2640.0,2680.0,9900073920,3750028,305,2690.0,2640.0
2021-04-18,2630.0,2630.0,2630.0,2670.0,6575057860,2500022,182,2680.0,2630.0
2021-04-19,2620.0,2620.0,2620.0,2650.0,16383672200,6253310,331,2670.0,2620.0
2021-04-20,2600.0,2600.0,2600.0,2600.0,79722796400,30662614,1286,2650.0,2600.0
2021-04-21,2530.0,2530.0,2530.0,2560.0,26222096450,10364465,495,2600.0,2530.0
2021-04-24,2490.0,2490.0,2490.0,2550.0,6971753490,2799901,308,2560.0,2490.0
2021-04-25,2480.0,2480.0,2480.0,2540.0,7110145120,2866994,179,2550.0,2480.0
2021-04-26,2470.0,2470.0,2470.0,2530.0,9191176280,3721124,359,2540.0,2470.0
2021-04-27,2460.0,2560.0,2460.0,2480.0,951269231980,384119795,14037,2530.0,2460.0
2021-04-28,2430.0,2550.0,2410.0,2460.0,1085712869070,440860483,16607,2480.0,2520.0
2021-05-01,2510.0,2560.0,2390.0,2450.0,361612285600,147888632,6039,2460.0,2390.0
2021-05-02,2380.0,2380.0,2380.0,2436.0,10019304960,4209792,290,2450.0,2380.0
2021-05-03,2363.0,2363.0,2363.0,2418.0,11611692206,4913962,238,2436.0,2363.0
2021-05-05,2346.0,2346.0,2346.0,2346.0,70141937304,29898524,917,2418.0,2346.0
2021-05-08,2276.0,2276.0,2276.0,2320.0,17807779056,7824156,420,2346.0,2276.0
2021-05-09,2251.0,2251.0,2251.0,2316.0,3017121097,1340347,169,2320.0,2251.0
2021-05-10,2247.0,2278.0,2247.0,2251.0,671086464067,298129559,9447,2316.0,2265.0
2021-05-11,2265.0,2349.0,2184.0,2264.0,859455418011,379617106,15129,2251.0,2277.0
2021-05-12,2296.0,2310.0,2197.0,2223.0,388018496221,174576523,7439,2264.0,2197.0
2021-05-15,2140.0,2280.0,2113.0,2191.0,428530909230,195555296,8651,2223.0,2155.0
2021-05-16,2194.0,2300.0,2182.0,2293.0,738146821869,321926291,7051,2191.0,2300.0
2021-05-17,2330.0,2369.0,2179.0,2261.0,532924481827,235702652,7443,2293.0,2179.0
2021-05-18,2148.0,2191.0,2148.0,2154.0,364282848262,169118728,4727,2261.0,2148.0
2021-05-19,2100.0,2130.0,2047.0,2059.0,166364613557,80817063,2591,2154.0,2047.0
2021-05-22,1957.0,1957.0,1957.0,1957.0,60711672439,31022827,719,2059.0,1957.0
2021-05-23,1860.0,1860.0,1860.0,1860.0,93461038200,50247870,946,1957.0,1860.0
2021-05-24,1767.0,1839.0,1767.0,1780.0,777335396602,436742145,8263,1860.0,1796.0
2021-05-25,1825.0,1869.0,1810.0,1863.0,754194534023,404751903,10761,1780.0,1869.0
2021-05-26,1870.0,1917.0,1811.0,1857.0,380523922986,204912129,8970,1863.0,1855.0
2021-05-29,1880.0,1949.0,1880.0,1937.0,167376286673,86431990,2259,1857.0,1949.0
2021-05-30,2030.0,2033.0,1903.0,1989.0,693400337405,348625740,10514,1937.0,1929.0
2021-05-31,1903.0,1979.0,1890.0,1908.0,246691957046,129299330,4377,1989.0,1890.0
2021-06-01,1830.0,1900.0,1813.0,1838.0,260022271924,141458700,4079,1908.0,1813.0
2021-06-02,1800.0,1929.0,1750.0,1889.0,620953236811,328682776,8566,1838.0,1929.0
2021-06-07,1967.0,1983.0,1931.0,1979.0,443251056593,223961350,5251,1889.0,1983.0
2021-06-08,2077.0,2077.0,2030.0,2075.0,929905763430,448222129,8319,1979.0,2077.0
2021-06-09,2080.0,2178.0,2035.0,2163.0,1530861942213,707829594,14542,2075.0,2178.0
2021-06-12,2220.0,2251.0,2092.0,2168.0,798849322953,368401701,10499,2163.0,2153.0
2021-06-13,2115.0,2276.0,2111.0,2223.0,532628313244,239601141,6868,2168.0,2276.0
2021-06-14,2334.0,2334.0,2334.0,2334.0,126586880016,54236024,1404,2223.0,2334.0
2021-06-15,2450.0,2450.0,2360.0,2435.0,1979721693082,812997286,18432,2334.0,2381.0
2021-06-16,2390.0,2556.0,2344.0,2518.0,1454684292121,577782038,18035,2435.0,2556.0
2021-06-19,2560.0,2629.0,2425.0,2536.0,923876518862,364350687,11927,2518.0,2550.0
2021-06-20,2530.0,2560.0,2410.0,2462.0,329266537641,133756880,4628,2536.0,2410.0
2021-06-21,2339.0,2562.0,2339.0,2439.0,2028696218624,831894217,21332,2462.0,2500.0
2021-06-22,2520.0,2560.0,2445.0,2509.0,1094496257123,436159398,15030,2439.0,2470.0
2021-06-23,2450.0,2553.0,2385.0,2454.0,1423262793325,580003618,22678,2509.0,2414.0
2021-06-29,2514.0,2530.0,2455.0,2499.0,462715258672,185182793,5762,2414.0,2473.0
2021-06-30,2490.0,2623.0,2420.0,2602.0,1762086348988,677248371,17632,2499.0,2623.0
2021-07-03,2662.0,2719.0,2472.0,2566.0,1225700226990,477654277,15915,2602.0,2515.0
2021-07-04,2481.0,2670.0,2445.0,2591.0,764940846792,295173856,11221,2566.0,2598.0
2021-07-05,2620.0,2698.0,2561.0,2622.0,598577375511,228330554,9087,2591.0,2630.0
2021-07-06,2651.0,2740.0,2614.0,2671.0,634790506708,237620351,9336,2622.0,2636.0
2021-07-07,2650.0,2690.0,2560.0,2595.0,563516479066,217153121,9574,2671.0,2570.0
2021-07-10,2550.0,2605.0,2466.0,2501.0,555871323414,222230580,9771,2595.0,2476.0
2021-07-11,2470.0,2626.0,2470.0,2579.0,787714110701,305384228,10498,2501.0,2626.0
2021-07-12,2670.0,2707.0,2622.0,2681.0,1033545328677,385495719,13364,2579.0,2638.0
2021-07-13,2638.0,2774.0,2617.0,2689.0,544794836477,202637244,9275,2681.0,2657.0
2021-07-14,2700.0,2823.0,2660.0,2776.0,942619568555,339551354,12567,2689.0,2823.0
2021-07-17,2842.0,2914.0,2825.0,2878.0,1022510327326,355343160,14604,2776.0,2842.0
2021-07-18,2848.0,2870.0,2750.0,2800.0,731981204549,261380056,10732,2878.0,2800.0
2021-07-19,2790.0,2853.0,2730.0,2776.0,475794523794,171404350,8551,2800.0,2766.0
2021-07-26,2776.0,2819.0,2656.0,2709.0,571483364570,210932672,10423,2776.0,2667.0
2021-07-27,2667.0,2679.0,2574.0,2590.0,514117625758,198499532,7092,2709.0,2574.0
2021-07-28,2511.0,2588.0,2461.0,2503.0,616687231170,246415826,10886,2590.0,2500.0
2021-07-31,2490.0,2628.0,2490.0,2581.0,523598417187,202886780,8709,2503.0,2570.0
2021-08-01,2580.0,2700.0,2541.0,2635.0,499777653911,189662762,8575,2581.0,2611.0
2021-08-02,2699.0,2766.0,2632.0,2734.0,990144481653,362144749,12574,2635.0,2735.0
2021-08-03,2730.0,2730.0,2598.0,2615.0,795112876945,304018337,12089,2734.0,2598.0
2021-08-04,2600.0,2646.0,2508.0,2559.0,626901854341,245026576,10779,2615.0,2543.0
2021-08-07,2590.0,2656.0,2553.0,2593.0,508396491420,196095582,8712,2559.0,2570.0
2021-08-08,2570.0,2600.0,2508.0,2531.0,515824460122,203779145,9600,2593.0,2522.0
2021-08-09,2511.0,2657.0,2511.0,2621.0,841694534173,321145044,11961,2531.0,2657.0
2021-08-10,2680.0,2731.0,2633.0,2690.0,578413827806,214993298,9578,2621.0,2666.0
2021-08-11,2700.0,2749.0,2641.0,2681.0,713371496717,266116547,11872,2690.0,2680.0
2021-08-14,2770.0,2815.0,2749.0,2806.0,1346865893548,479977446,17379,2681.0,2815.0
2021-08-15,2820.0,2917.0,2790.0,2833.0,872011131650,307777751,14635,2806.0,2839.0
2021-08-22,2890.0,2974.0,2880.0,2962.0,1174879357678,396664851,13724,2833.0,2974.0
2021-08-23,2999.0,3000.0,2857.0,2921.0,975681179692,333997393,14962,2962.0,2900.0
2021-08-24,2910.0,3025.0,2864.0,2967.0,801523182204,270102023,12391,2921.0,2958.0
2021-08-25,3010.0,3110.0,2922.0,3032.0,856190941391,282367160,14264,2967.0,3085.0
2021-08-28,3135.0,3183.0,3101.0,3176.0,402338313420,126691955,4098,3032.0,3183.0
2021-08-29,3325.0,3325.0,3018.0,3183.0,1818919381978,571393709,24563,3176.0,3040.0
2021-08-30,3040.0,3150.0,3024.0,3040.0,839247956095,276053460,8867,3183.0,3024.0
2021-08-31,2888.0,3085.0,2888.0,2933.0,1316541371046,448908787,15300,3040.0,2905.0
2021-09-01,2941.0,3075.0,2860.0,3006.0,822298938322,273568078,11120,2933.0,3066.0
2021-09-04,3129.0,3150.0,3010.0,3069.0,706469346608,230202001,11075,3006.0,3045.0
2021-09-05,3010.0,3222.0,2951.0,3182.0,1794877756476,564064224,15897,3069.0,3222.0
2021-09-06,3240.0,3279.0,3061.0,3174.0,922985297585,290804337,15159,3182.0,3077.0
2021-09-07,3070.0,3138.0,3033.0,3087.0,577489432665,187066483,11023,3174.0,3097.0
2021-09-08,3097.0,3220.0,3070.0,3142.0,500751339037,159352161,13274,3087.0,3149.0
2021-09-11,3200.0,3241.0,3020.0,3112.0,496804245720,159661122,8586,3142.0,3046.0
2021-09-12,3053.0,3080.0,2957.0,2971.0,336799914995,113370335,4713,3112.0,2957.0
2021-09-13,2950.0,3050.0,2823.0,2906.0,860743004650,296169611,13264,2971.0,2888.0
2021-09-14,2920.0,3020.0,2910.0,2961.0,406688804063,137345534,8174,2906.0,2958.0
2021-09-15,2955.0,2983.0,2822.0,2900.0,395483324968,136372774,11040,2961.0,2869.0
2021-09-18,2900.0,2900.0,2755.0,2763.0,466372672873,168787464,6477,2900.0,2755.0
2021-09-19,2661.0,2802.0,2625.0,2650.0,694297575564,261999768,9393,2763.0,2635.0
2021-09-20,2620.0,2690.0,2582.0,2641.0,402802175659,152522480,7435,2650.0,2622.0
2021-09-21,2620.0,2622.0,2509.0,2522.0,306466504226,121532028,4216,2641.0,2509.0
2021-09-22,2521.0,2559.0,2396.0,2436.0,701193401397,287804660,11237,2522.0,2490.0
2021-09-25,2481.0,2557.0,2461.0,2522.0,452022656314,179261061,8693,2436.0,2557.0
2021-09-26,2560.0,2560.0,2400.0,2460.0,302588490757,122999682,6164,2522.0,2440.0
2021-09-28,2402.0,2485.0,2337.0,2372.0,521694100161,219969022,9676,2460.0,2360.0
2021-09-29,2345.0,2449.0,2345.0,2399.0,366527287452,152753105,6960,2372.0,2384.0
2021-10-02,2410.0,2450.0,2360.0,2399.0,417148632507,173875992,8463,2399.0,2388.0
2021-10-03,2382.0,2518.0,2345.0,2453.0,727911740739,296772140,10349,2399.0,2518.0
2021-10-04,2520.0,2560.0,2475.0,2523.0,416554736683,165083795,7587,2453.0,2523.0
2021-10-06,2530.0,2630.0,2500.0,2574.0,473095069813,183771748,7776,2523.0,2572.0
2021-10-09,2580.0,2599.0,2446.0,2476.0,404512667662,163359146,6505,2574.0,2448.0
2021-10-10,2403.0,2472.0,2373.0,2407.0,310538352256,129006112,5634,2476.0,2420.0
2021-10-11,2450.0,2470.0,2350.0,2395.0,228769593411,95535644,4911,2407.0,2356.0
2021-10-12,2330.0,2389.0,2276.0,2279.0,413031914034,181259519,4618,2395.0,2276.0
2021-10-13,2210.0,2299.0,2166.0,2198.0,429675469627,195527279,6774,2279.0,2220.0
2021-10-16,2231.0,2304.0,2231.0,2275.0,250638598178,110151536,5653,2198.0,2285.0
2021-10-17,2280.0,2280.0,2162.0,2183.0,405344812717,185663473,6167,2275.0,2162.0
2021-10-18,2160.0,2208.0,2081.0,2146.0,377500425012,175899819,6068,2183.0,2201.0
2021-10-19,2185.0,2253.0,2162.0,2237.0,380944319324,170277096,5720,2146.0,2228.0
2021-10-20,2250.0,2270.0,2161.0,2207.0,195511658660,88577735,4214,2237.0,2174.0
2021-10-23,2129.0,2170.0,2097.0,2100.0,256982000646,122401004,3298,2207.0,2097.0
2021-10-25,2020.0,2118.0,1995.0,2023.0,563850324543,278656929,8439,2100.0,2003.0
2021-10-26,2010.0,2070.0,1980.0,2018.0,285017901445,141241099,5311,2023.0,1991.0
2021-10-27,2020.0,2059.0,1985.0,2014.0,262205028967,130195378,4903,2018.0,2010.0
2021-10-30,2040.0,2049.0,1914.0,1937.0,422163362104,218000550,7107,2014.0,1949.0
2021-10-31,1900.0,1940.0,1841.0,1847.0,349739776069,189329798,4583,1937.0,1842.0
2021-11-01,1918.0,1939.0,1887.0,1936.0,131725220956,68034049,1943,1847.0,1939.0
2021-11-02,1999.0,2032.0,1951.0,2017.0,217489942757,107842238,2887,1936.0,2032.0
2021-11-03,2117.0,2117.0,2075.0,2115.0,270070222821,127710369,2737,2017.0,2117.0
2021-11-06,2220.0,2220.0,2220.0,2202.0,29074365420,13096561,782,2115.0,2220.0
2021-11-07,2312.0,2312.0,2202.0,2300.0,1221297993937,530978198,13548,2202.0,2312.0
2021-11-08,2300.0,2415.0,2254.0,2390.0,950897385900,397922521,10773,2300.0,2385.0
2021-11-09,2385.0,2456.0,2284.0,2355.0,638229651334,271041829,9197,2390.0,2310.0
2021-11-10,2472.0,2472.0,2472.0,2472.0,206737545096,83631693,1892,2355.0,2472.0
2021-11-13,2349.0,2349.0,2349.0,2349.0,58049246727,24712323,767,2472.0,2349.0
2021-11-14,2430.0,2466.0,2410.0,2460.0,1223275958123,497236705,11717,2349.0,2466.0
2021-11-15,2511.0,2545.0,2368.0,2439.0,641804030703,263135981,9115,2460.0,2412.0
2021-11-16,2412.0,2540.0,2370.0,2485.0,425151834271,171104697,6813,2439.0,2507.0
2021-11-17,2540.0,2609.0,2523.0,2603.0,685835276442,263473738,8473,2485.0,2609.0
2021-11-20,2650.0,2688.0,2473.0,2554.0,635233316475,248675950,10115,2603.0,2593.0
2021-11-21,2600.0,2681.0,2571.0,2667.0,804227930462,301575433,9628,2554.0,2681.0
2021-11-22,2690.0,2733.0,2610.0,2664.0,545592174762,204835685,9519,2667.0,2650.0
2021-11-23,2641.0,2650.0,2531.0,2558.0,562484989610,219869118,8555,2664.0,2531.0
2021-11-24,2533.0,2685.0,2454.0,2639.0,1168157580071,442701622,12927,2558.0,2685.0
2021-11-27,2600.0,2674.0,2508.0,2579.0,550543126943,213457231,8471,2639.0,2550.0
2021-11-28,2530.0,2659.0,2530.0,2609.0,372899180846,142934968,6223,2579.0,2584.0
2021-11-29,2620.0,2730.0,2583.0,2667.0,394280948875,147820287,6622,2609.0,2635.0
2021-11-30,2650.0,2760.0,2609.0,2671.0,440469858239,164903123,6507,2667.0,2638.0
2021-12-01,2650.0,2660.0,2538.0,2557.0,468943072013,183361321,6280,2671.0,2544.0
2021-12-04,2530.0,2629.0,2430.0,2463.0,448508419985,182078216,6353,2557.0,2467.0
2021-12-05,2450.0,2520.0,2381.0,2465.0,300294687007,121842949,5632,2463.0,2470.0
2021-12-06,2470.0,2563.0,2432.0,2508.0,283061446948,112850604,5002,2465.0,2470.0
2021-12-07,2464.0,2490.0,2410.0,2440.0,192541115851,78900846,3738,2508.0,2435.0
2021-12-08,2435.0,2562.0,2402.0,2553.0,731609016588,286555385,6657,2440.0,2557.0
2021-12-11,2580.0,2630.0,2426.0,2505.0,496242117790,198086651,6592,2553.0,2429.0
2021-12-12,2420.0,2450.0,2380.0,2382.0,392964366248,165002055,3545,2505.0,2380.0
2021-12-13,2340.0,2400.0,2263.0,2315.0,213445040067,92209898,3164,2382.0,2263.0
2021-12-14,2263.0,2300.0,2200.0,2210.0,367133607282,166124977,4090,2315.0,2200.0
2021-12-15,2175.0,2290.0,2100.0,2150.0,478158562418,222351817,6131,2210.0,2138.0
2021-12-18,2200.0,2257.0,2151.0,2239.0,426789237320,190627381,5403,2150.0,2241.0
2021-12-19,2247.0,2249.0,2128.0,2149.0,268779622927,125056364,3971,2239.0,2128.0
2021-12-20,2080.0,2193.0,2072.0,2131.0,250447385845,117530201,4521,2149.0,2120.0
2021-12-21,2135.0,2220.0,2105.0,2162.0,208636334447,96516577,3624,2131.0,2150.0
2021-12-22,2165.0,2270.0,2165.0,2259.0,378986456262,167792845,4689,2162.0,2270.0
2021-12-25,2315.0,2345.0,2191.0,2255.0,309272459684,137127643,5213,2259.0,2200.0
2021-12-26,2200.0,2278.0,2148.0,2194.0,292947063971,133500558,4751,2255.0,2272.0
2021-12-27,2289.0,2303.0,2250.0,2301.0,692401078817,300886237,5723,2194.0,2303.0
2021-12-28,2300.0,2416.0,2270.0,2381.0,749344048168,314701232,8370,2301.0,2390.0
2021-12-29,2400.0,2488.0,2352.0,2413.0,393871678641,163253071,5384,2381.0,2365.0
2022-01-01,2340.0,2391.0,2293.0,2308.0,377177126454,163438104,4929,2413.0,2293.0
2022-01-02,2280.0,2359.0,2276.0,2311.0,215019446790,93053819,4079,2308.0,2320.0
2022-01-03,2320.0,2370.0,2265.0,2305.0,150199608234,65152686,2946,2311.0,2279.0
2022-01-04,2271.0,2290.0,2190.0,2217.0,209332396070,94430197,3638,2305.0,2215.0
2022-01-05,2215.0,2280.0,2188.0,2229.0,144893224587,65001125,2824,2217.0,2237.0
2022-01-08,2230.0,2340.0,2230.0,2336.0,515608548285,220707544,6044,2229.0,2340.0
2022-01-09,2343.0,2400.0,2280.0,2345.0,321033433956,136884367,5132,2336.0,2330.0
2022-01-10,2317.0,2462.0,2317.0,2436.0,522791628544,214595444,5915,2345.0,2462.0
2022-01-11,2500.0,2557.0,2470.0,2537.0,960189383049,378546787,9526,2436.0,2523.0
2022-01-12,2510.0,2649.0,2470.0,2573.0,542046037165,210678974,7178,2537.0,2558.0
2022-01-15,2541.0,2590.0,2445.0,2471.0,570491077496,230920020,5938,2573.0,2464.0
2022-01-16,2468.0,2530.0,2366.0,2450.0,407149123660,166209603,5877,2471.0,2491.0
2022-01-17,2509.0,2567.0,2426.0,2503.0,312049253747,124679385,5047,2450.0,2441.0
2022-01-18,2441.0,2482.0,2378.0,2395.0,200551889337,83742375,2363,2503.0,2378.0
2022-01-19,2360.0,2430.0,2285.0,2362.0,251321300835,106399324,4424,2395.0,2363.0
2022-01-22,2340.0,2423.0,2244.0,2286.0,359848365385,157427597,6180,2362.0,2244.0
2022-01-23,2211.0,2269.0,2172.0,2192.0,365186129073,166592722,5190,2286.0,2221.0
2022-01-24,2210.0,2285.0,2161.0,2215.0,337820487818,152484113,5074,2192.0,2179.0
2022-01-25,2200.0,2229.0,2105.0,2132.0,350267025613,164258826,3962,2215.0,2160.0
2022-01-26,2200.0,2238.0,2139.0,2211.0,414121441333,187279020,4615,2132.0,2238.0
2022-01-29,2266.0,2321.0,2220.0,2302.0,284720172531,123707011,3404,2211.0,2321.0
2022-01-30,2341.0,2384.0,2270.0,2312.0,292673601861,126576783,5007,2302.0,2272.0
2022-01-31,2251.0,2427.0,2228.0,2375.0,441976019517,186060210,4384,2312.0,2427.0
2022-02-01,2490.0,2493.0,2380.0,2445.0,669879749104,273976291,7668,2375.0,2383.0
